日期,单品编码,单品名称,分类名称,销量(千克),销售单价(元/千克),销售类型,是否打折销售,批发价格(元/千克),损耗率_单品
2023-03-15,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.64,9.43
2023-03-15,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.64,9.43
2023-03-15,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.64,9.43
2023-03-15,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.64,9.43
2023-03-15,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.64,9.43
2023-03-15,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.64,9.43
2023-03-15,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.64,9.43
2023-03-16,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.64,9.43
2023-03-16,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.64,9.43
2023-03-16,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.64,9.43
2023-03-16,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.64,9.43
2023-03-16,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.64,9.43
2023-03-16,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.64,9.43
2023-03-16,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.64,9.43
2023-03-16,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.64,9.43
2023-03-16,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.64,9.43
2023-03-17,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.64,9.43
2023-03-17,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.64,9.43
2023-03-18,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,是,2.88,9.43
2023-03-18,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.88,9.43
2023-03-18,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,是,2.88,9.43
2023-03-18,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.88,9.43
2023-03-18,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.88,9.43
2023-03-18,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.88,9.43
2023-03-18,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,是,2.88,9.43
2023-03-19,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.0,9.43
2023-03-19,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.0,9.43
2023-03-19,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.0,9.43
2023-03-19,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.0,9.43
2023-03-19,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.0,9.43
2023-03-19,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.0,9.43
2023-03-19,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.0,9.43
2023-03-19,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.0,9.43
2023-03-19,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.0,9.43
2023-03-19,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.0,9.43
2023-03-19,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.0,9.43
2023-03-19,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.0,9.43
2023-03-19,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.0,9.43
2023-03-19,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.0,9.43
2023-03-19,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,是,3.0,9.43
2023-03-19,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,3.0,9.43
2023-03-20,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.44,9.43
2023-03-20,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.44,9.43
2023-03-20,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.44,9.43
2023-03-20,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.44,9.43
2023-03-21,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.28,9.43
2023-03-21,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.28,9.43
2023-03-21,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.28,9.43
2023-03-21,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.28,9.43
2023-03-21,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.28,9.43
2023-03-21,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.28,9.43
2023-03-21,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.28,9.43
2023-03-21,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.28,9.43
2023-03-22,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.43,9.43
2023-03-22,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.43,9.43
2023-03-22,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.43,9.43
2023-03-22,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.43,9.43
2023-03-22,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.43,9.43
2023-03-22,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.43,9.43
2023-03-22,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.43,9.43
2023-03-22,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.43,9.43
2023-03-22,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.43,9.43
2023-03-22,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.43,9.43
2023-03-22,102900011032022,小皱皮(份),辣椒类,1.0,5.9,销售,否,2.43,9.43
2023-03-23,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,2.79,9.43
2023-03-23,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,2.79,9.43
2023-03-23,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,2.79,9.43
2023-03-23,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,是,2.79,9.43
2023-03-23,102900011032022,小皱皮(份),辣椒类,1.0,2.3,销售,是,2.79,9.43
2023-03-23,102900011032022,小皱皮(份),辣椒类,1.0,2.3,销售,是,2.79,9.43
2023-03-23,102900011032022,小皱皮(份),辣椒类,1.0,2.3,销售,是,2.79,9.43
2023-03-23,102900011032022,小皱皮(份),辣椒类,1.0,2.3,销售,是,2.79,9.43
2023-03-23,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,是,2.79,9.43
2023-03-23,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,是,2.79,9.43
2023-03-24,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,2.05,9.43
2023-03-24,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,2.05,9.43
2023-03-24,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,2.05,9.43
2023-03-24,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,2.05,9.43
2023-03-24,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,2.05,9.43
2023-03-24,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,2.05,9.43
2023-03-24,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,2.05,9.43
2023-03-24,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,2.05,9.43
2023-03-24,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,2.05,9.43
2023-03-24,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,2.05,9.43
2023-03-24,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,2.05,9.43
2023-03-25,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.85,9.43
2023-03-25,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.85,9.43
2023-03-25,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.85,9.43
2023-03-25,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.85,9.43
2023-03-25,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.85,9.43
2023-03-25,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.85,9.43
2023-03-25,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.85,9.43
2023-03-25,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.85,9.43
2023-03-25,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.85,9.43
2023-03-25,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.85,9.43
2023-03-25,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.85,9.43
2023-03-25,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.85,9.43
2023-03-25,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.85,9.43
2023-03-25,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.85,9.43
2023-03-25,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.85,9.43
2023-03-25,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.85,9.43
2023-03-25,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.85,9.43
2023-03-25,102900011032022,小皱皮(份),辣椒类,1.0,2.3,销售,是,1.85,9.43
2023-03-25,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.85,9.43
2023-03-25,102900011032022,小皱皮(份),辣椒类,1.0,2.3,销售,是,1.85,9.43
2023-03-25,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.85,9.43
2023-03-25,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.85,9.43
2023-03-26,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.43,9.43
2023-03-26,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.43,9.43
2023-03-26,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.43,9.43
2023-03-26,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.43,9.43
2023-03-26,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.43,9.43
2023-03-26,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.43,9.43
2023-03-26,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.43,9.43
2023-03-26,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.43,9.43
2023-03-26,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.43,9.43
2023-03-26,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.43,9.43
2023-03-26,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.43,9.43
2023-03-26,102900011032022,小皱皮(份),辣椒类,1.0,2.3,销售,是,1.43,9.43
2023-03-26,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,是,1.43,9.43
2023-03-26,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.43,9.43
2023-03-26,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.43,9.43
2023-03-27,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.35,9.43
2023-03-27,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.35,9.43
2023-03-27,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.35,9.43
2023-03-27,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.35,9.43
2023-03-27,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.35,9.43
2023-03-27,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.35,9.43
2023-03-27,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.35,9.43
2023-03-27,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.35,9.43
2023-03-27,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.35,9.43
2023-03-27,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.35,9.43
2023-03-27,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.35,9.43
2023-03-27,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.35,9.43
2023-03-27,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.35,9.43
2023-03-27,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.35,9.43
2023-03-27,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.35,9.43
2023-03-27,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.35,9.43
2023-03-28,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.35,9.43
2023-03-28,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.35,9.43
2023-03-28,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.35,9.43
2023-03-28,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.35,9.43
2023-03-28,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.35,9.43
2023-03-28,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.35,9.43
2023-03-28,102900011032022,小皱皮(份),辣椒类,1.0,2.3,销售,是,1.35,9.43
2023-03-29,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,是,1.38,9.43
2023-03-29,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.38,9.43
2023-03-29,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.38,9.43
2023-03-29,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.38,9.43
2023-03-29,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.38,9.43
2023-03-29,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.38,9.43
2023-03-29,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.38,9.43
2023-03-29,102900011032022,小皱皮(份),辣椒类,1.0,2.3,销售,是,1.38,9.43
2023-03-30,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.62,9.43
2023-03-30,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.62,9.43
2023-03-30,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.62,9.43
2023-03-30,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.62,9.43
2023-03-30,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.62,9.43
2023-03-30,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.62,9.43
2023-03-30,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.62,9.43
2023-03-30,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.62,9.43
2023-03-30,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,是,1.62,9.43
2023-03-30,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.62,9.43
2023-03-30,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.62,9.43
2023-03-30,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.62,9.43
2023-03-30,102900011032022,小皱皮(份),辣椒类,1.0,2.3,销售,是,1.62,9.43
2023-03-30,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,是,1.62,9.43
2023-03-30,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.62,9.43
2023-03-30,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.62,9.43
2023-03-30,102900011032022,小皱皮(份),辣椒类,1.0,3.9,销售,否,1.62,9.43
2023-03-31,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.63,9.43
2023-03-31,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.63,9.43
2023-03-31,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.63,9.43
2023-03-31,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.63,9.43
2023-03-31,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.63,9.43
2023-03-31,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.63,9.43
2023-03-31,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.63,9.43
2023-03-31,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.63,9.43
2023-03-31,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.63,9.43
2023-03-31,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.63,9.43
2023-03-31,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.63,9.43
2023-03-31,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.63,9.43
2023-03-31,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.63,9.43
2023-03-31,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.63,9.43
2023-03-31,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.63,9.43
2023-03-31,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.63,9.43
2023-04-01,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.91,9.43
2023-04-01,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.91,9.43
2023-04-01,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.91,9.43
2023-04-01,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.91,9.43
2023-04-01,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.91,9.43
2023-04-01,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.91,9.43
2023-04-01,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.91,9.43
2023-04-01,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.91,9.43
2023-04-01,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.91,9.43
2023-04-01,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.91,9.43
2023-04-01,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.91,9.43
2023-04-01,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.91,9.43
2023-04-01,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.91,9.43
2023-04-01,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.91,9.43
2023-04-02,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.6,9.43
2023-04-02,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.6,9.43
2023-04-02,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.6,9.43
2023-04-02,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.6,9.43
2023-04-02,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.6,9.43
2023-04-02,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.6,9.43
2023-04-02,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.6,9.43
2023-04-02,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.6,9.43
2023-04-02,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.6,9.43
2023-04-02,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.6,9.43
2023-04-02,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.6,9.43
2023-04-02,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.6,9.43
2023-04-02,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.6,9.43
2023-04-02,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.6,9.43
2023-04-02,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.6,9.43
2023-04-03,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.55,9.43
2023-04-03,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.55,9.43
2023-04-03,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.55,9.43
2023-04-03,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.55,9.43
2023-04-03,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.55,9.43
2023-04-03,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.55,9.43
2023-04-03,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.55,9.43
2023-04-03,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.55,9.43
2023-04-03,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.55,9.43
2023-04-03,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.55,9.43
2023-04-03,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.55,9.43
2023-04-03,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.55,9.43
2023-04-03,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,1.55,9.43
2023-04-03,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.55,9.43
2023-04-03,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.55,9.43
2023-04-03,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.55,9.43
2023-04-04,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.88,9.43
2023-04-04,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.88,9.43
2023-04-04,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.88,9.43
2023-04-04,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.88,9.43
2023-04-04,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.88,9.43
2023-04-04,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.88,9.43
2023-04-04,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.88,9.43
2023-04-04,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.88,9.43
2023-04-04,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.88,9.43
2023-04-04,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.88,9.43
2023-04-04,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.88,9.43
2023-04-04,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.88,9.43
2023-04-04,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.88,9.43
2023-04-04,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.88,9.43
2023-04-04,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.88,9.43
2023-04-04,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,1.88,9.43
2023-04-05,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,2.0,9.43
2023-04-05,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,2.0,9.43
2023-04-05,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,2.0,9.43
2023-04-05,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,2.0,9.43
2023-04-05,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,2.0,9.43
2023-04-05,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,2.0,9.43
2023-04-05,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,2.0,9.43
2023-04-05,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,2.0,9.43
2023-04-05,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,2.0,9.43
2023-04-05,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,2.0,9.43
2023-04-05,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,2.0,9.43
2023-04-05,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,2.0,9.43
2023-04-05,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,2.0,9.43
2023-04-05,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,2.0,9.43
2023-04-05,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,是,2.0,9.43
2023-04-05,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,2.0,9.43
2023-04-05,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,2.0,9.43
2023-04-05,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,2.0,9.43
2023-04-05,102900011032022,小皱皮(份),辣椒类,1.0,2.8,销售,否,2.0,9.43
2023-04-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2023-04-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2023-04-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2023-04-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2023-04-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2023-04-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2023-04-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2023-04-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2023-04-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2023-04-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2023-04-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2023-04-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2023-04-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2023-04-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2023-04-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2023-04-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2023-04-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2023-04-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2023-04-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2023-04-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2023-04-06,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,是,1.98,9.43
2023-04-07,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2023-04-07,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2023-04-07,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,1.98,9.43
